type,word1,word2,word3,word4
arm,polera,rista,piska,klippa
leg,snava,strutta,stega,ränna
leg,ragla,flanera,marschera,löpa
leg,vada,trippa,stå,linka
arm,rota,bulta,ösa,slipa
leg,promenera,ila,vanka,stiga
leg,kliva,tåga,halka,skynda
arm,repa,norpa,borsta,karva
arm,knycka,hissa,tvätta,slå
leg,fly,pinna,vandra,svassa
arm,kasta,skrubba,fläta,skyffla
arm,skura,signera,vika,daska
arm,vira,gnugga,torka,rycka
leg,traska,snubbla,vingla,vackla
arm,gripa,dunka,banka,grabba
leg,tassa,halta,cykla,skejta
arm,peta,svabba,fila,snärta
arm,klappa,skala,slunga,klicka
arm,linda,nypa,pilla,putta
leg,trampa,jogga,lunka,rusa
leg,stappla,glida,kila,stampa
arm,sno,greppa,plocka,hiva
leg,stövla,springa,svaja,skutta
arm,klösa,hacka,fånga,knacka
leg,smyga,hoppa,knalla,skrida
leg,gå,ströva,sparka,knäa
